grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
97	11	148	127	242	83	103	202	117	162	98	2	399	166	347	1	118	79	49	256	33	38	50	253	413	302	98	33	2	61	0	448	11
83	121	139	637	17	52	159	1	147	0	110	1	314	31	245	0	155	81	98	1	1	134	167	310	6	8	186	56	2	42	2	96	10
8	100	248	0	58	1	0	158	4	171	39	86	1	115	1	178	71	64	63	99	250	27	70	1	2	131	146	87	130	145	201	0	5
5	17	78	417	40	390	50	87	46	518	10	2	231	84	134	1	75	71	51	133	84	82	57	42	135	152	146	226	0	111	0	664	11
37	178	63	147	113	227	234	334	90	216	158	5	167	70	52	2	147	69	249	96	13	144	96	279	214	58	171	86	0	213	2	166	11
25	157	153	37	50	551	54	2	25	1	92	0	409	48	121	2	101	95	114	2	1	72	101	56	121	85	37	16	0	438	0	529	10
99	282	49	128	24	4	0	0	131	0	122	0	2	126	229	2	33	58	57	3	2	46	155	127	164	28	240	27	3	179	2	0	8
114	91	118	247	18	0	0	379	14	238	243	132	0	167	12	176	121	202	13	251	43	59	104	191	121	148	91	64	365	197	100	1	13
375	82	70	16	105	0	0	0	16	1	34	1	0	89	278	0	45	20	146	1	1	174	166	391	123	80	72	196	0	93	1	0	8
82	100	144	6	23	5	1	1	32	3	95	1	1	111	0	0	68	141	129	0	2	46	141	0	1	70	13	129	1	57	4	7	0
142	156	99	0	125	0	0	0	12	2	94	118	1	155	0	218	103	83	19	2	1	95	93	3	0	140	33	206	138	51	203	2	4
75	64	75	4	97	0	3	149	149	143	87	3	6	48	4	5	52	11	9	210	332	195	31	0	0	159	32	121	1	21	2	0	1
94	43	180	231	206	48	72	0	20	0	51	0	57	16	100	0	119	105	123	2	0	123	199	286	237	28	131	111	1	1	0	86	10
79	48	186	3	198	591	370	3	92	0	164	253	175	7	2	169	35	165	28	1	0	335	56	1	0	322	201	77	448	158	198	63	6
96	105	48	47	70	347	680	0	106	0	50	0	83	83	299	0	41	256	118	0	0	131	107	317	63	43	356	363	1	163	1	134	10
188	247	90	0	31	0	1	90	72	28	23	10	1	198	1	74	73	106	114	12	303	64	155	3	1	110	21	39	329	109	49	0	5
16	81	67	0	599	0	0	2	285	4	53	3	1	58	0	1	112	139	102	1	11	63	25	1	0	79	237	71	0	42	2	1	0
300	52	228	79	252	3	0	0	14	0	7	1	0	64	268	0	149	58	35	0	0	288	19	72	92	96	89	95	0	92	3	1	8
5	13	73	0	47	713	25	0	61	4	220	0	51	153	0	2	118	58	26	2	0	54	215	0	0	181	26	67	0	28	0	160	2
70	129	91	0	103	5	1	1	34	3	30	1	1	52	91	2	60	31	38	0	3	77	127	69	192	119	94	51	1	66	0	1	8
120	37	54	76	59	1	2	326	105	75	116	24	0	81	64	247	14	16	18	335	133	20	235	14	244	57	113	181	14	60	432	1	13
91	166	60	220	206	141	180	0	106	2	29	120	307	111	296	275	144	81	21	0	0	41	85	288	157	41	323	127	47	129	2	185	14
140	65	3	95	300	0	2	109	21	334	83	257	6	13	208	161	15	289	54	396	304	81	238	39	454	194	79	25	88	127	177	2	13
35	132	56	0	116	96	458	60	35	109	98	2	447	49	0	0	101	30	73	83	205	143	47	1	2	30	191	65	0	33	0	184	3
164	95	62	2	52	146	142	0	154	1	24	0	151	66	0	0	17	80	150	0	1	59	66	2	0	162	89	177	2	120	0	65	2
106	15	124	829	60	0	4	151	241	134	178	172	0	9	15	92	46	65	9	215	285	67	133	158	122	68	10	186	151	32	355	1	13
31	222	55	0	54	383	58	194	71	63	23	2	69	251	0	0	154	29	114	263	270	135	24	0	0	110	149	12	0	215	1	15	3
219	22	144	1	34	166	116	2	24	0	88	264	20	48	0	212	16	94	169	1	1	170	89	1	1	231	4	265	74	64	5	245	6
327	64	55	196	19	75	126	1	121	0	246	1	428	310	119	0	95	62	14	1	1	79	17	593	274	135	158	60	0	99	0	137	10
101	133	140	231	219	476	605	1	106	0	19	2	60	208	56	3	122	158	106	1	1	165	83	164	57	26	76	144	1	253	4	285	10
16	188	82	217	74	0	5	335	38	91	112	2	4	250	244	1	10	19	106	225	289	43	226	169	43	190	328	5	1	112	0	0	9
43	10	132	0	38	201	60	0	150	0	138	0	60	133	0	0	97	21	21	0	2	88	127	0	2	150	89	130	1	47	0	89	2
155	0	230	1	24	238	159	216	81	579	41	0	183	48	0	3	116	18	110	236	145	37	54	1	1	132	74	136	2	21	0	563	3
39	49	20	0	110	258	55	2	9	1	36	400	23	54	2	113	50	52	391	1	2	16	29	3	1	167	23	343	346	35	254	155	6
35	44	18	0	18	156	288	121	168	88	21	15	9	68	1	31	134	122	177	114	421	46	111	3	0	25	23	127	137	64	529	186	7
55	82	59	2	117	65	70	116	40	357	112	123	139	204	1	514	129	138	10	106	667	77	22	1	2	133	65	127	14	107	60	215	7
93	95	3	1	70	34	184	571	14	126	20	0	120	12	699	0	158	134	160	124	292	85	336	328	166	21	93	37	1	63	1	119	11
36	119	77	2	108	0	0	0	149	2	47	0	0	44	0	0	41	116	113	0	0	73	83	3	0	43	98	152	0	82	2	0	0
232	111	149	4	80	1	0	1	67	0	160	48	1	125	0	338	243	87	106	1	0	275	283	0	3	179	61	42	387	9	274	0	4
180	80	82	53	82	0	0	0	300	1	90	2	0	157	160	1	105	50	220	0	0	239	4	59	156	58	168	10	0	98	1	1	8
79	108	193	175	48	0	0	269	40	75	36	103	2	170	185	960	156	5	136	85	22	42	52	235	396	164	149	41	722	126	186	0	13
29	176	33	115	466	295	248	164	109	52	118	3	167	22	171	1	135	127	88	57	121	50	46	80	444	158	163	115	0	8	2	103	11
86	135	54	440	66	437	116	345	125	289	192	365	82	237	127	201	62	381	110	231	207	88	77	226	15	198	233	46	58	314	27	43	15
17	78	71	1	75	119	1362	3	287	3	180	1	291	59	0	0	41	162	231	0	2	51	30	1	1	131	15	97	0	20	0	101	2
120	224	106	1	6	2	0	0	114	2	91	284	3	25	0	47	322	77	92	0	1	61	20	3	1	53	65	19	149	6	175	0	4
61	154	74	161	10	305	226	240	265	283	139	154	299	64	224	521	59	26	57	229	128	31	196	93	108	280	65	258	156	192	485	243	15
22	89	152	135	44	1	0	0	61	1	88	1	2	134	222	0	112	212	39	1	0	39	56	158	162	199	32	27	1	100	0	0	8
151	86	103	451	124	0	1	160	43	18	42	139	0	88	114	231	250	13	63	7	33	47	32	10	40	91	68	45	118	54	486	0	13
81	189	232	0	42	165	47	2	16	0	24	157	11	64	0	548	68	146	67	4	1	64	107	1	0	127	5	35	30	61	243	86	6
131	2	65	3	32	276	26	338	9	127	139	198	200	57	0	63	65	226	115	98	183	114	49	0	1	65	18	29	368	85	237	261	7
143	23	10	199	28	112	112	1	40	1	77	1	108	10	44	0	62	93	223	4	1	99	124	402	61	25	116	192	2	156	1	78	10
35	23	61	2	87	68	311	0	131	1	43	90	304	64	0	124	34	68	68	0	3	101	67	0	0	35	82	112	130	53	167	206	6
62	113	64	1	7	5	0	0	297	0	32	376	0	156	3	219	124	154	97	1	1	56	99	0	0	206	5	121	24	88	55	2	4
73	122	100	4	41	106	176	1	61	0	139	245	49	399	0	169	291	85	290	0	0	143	26	2	1	8	28	126	602	140	61	197	6
47	77	113	27	41	249	84	90	45	214	12	12	43	51	185	344	118	241	21	317	320	141	74	357	210	116	31	53	32	4	65	64	15
84	178	150	2	14	214	88	52	65	169	281	333	291	62	0	160	73	229	16	123	104	195	115	2	1	26	35	5	88	43	103	283	7
32	9	80	11	10	64	352	4	77	1	28	210	185	53	637	62	13	178	174	0	1	216	11	229	20	95	121	73	137	107	42	77	14
100	167	23	5	165	103	3	169	66	108	303	0	6	64	1	2	59	183	215	328	241	14	56	3	0	172	261	109	0	212	2	335	3
66	104	433	0	68	0	2	392	61	199	50	78	0	124	1	407	107	131	153	171	123	151	8	0	0	12	205	171	138	268	148	0	5
29	12	63	208	9	0	0	171	54	49	77	326	0	180	192	103	54	50	55	118	60	40	123	66	46	73	56	258	278	98	127	1	13
14	105	54	174	57	112	257	1	91	1	218	226	357	35	157	42	28	152	96	2	0	7	115	99	506	82	85	112	138	49	15	28	14
13	2	105	0	109	161	244	1	45	0	76	0	44	58	0	2	71	162	127	3	0	54	132	1	4	154	68	101	0	40	1	74	2
95	119	71	390	104	523	120	249	41	189	71	832	72	57	324	112	28	113	41	345	168	74	61	200	158	58	19	76	430	90	27	97	15
214	37	41	0	68	0	0	232	125	84	13	30	0	63	0	295	117	233	149	249	375	17	67	2	0	31	123	238	167	49	30	0	5
69	29	45	0	18	0	1	0	321	0	29	1	0	175	1	1	28	67	134	1	0	38	383	2	2	148	132	45	1	47	1	2	0
131	65	268	2	97	210	469	0	96	0	147	3	94	135	0	1	33	105	13	2	3	93	106	0	2	37	27	64	1	351	0	430	2
1	317	32	144	10	0	0	50	116	995	57	0	3	101	59	1	263	46	64	254	92	163	37	219	60	88	121	30	0	44	0	1	9
22	228	44	4	59	607	283	365	35	287	38	103	103	216	0	405	56	18	151	70	172	78	41	0	1	56	169	101	47	173	177	358	7
222	263	132	205	39	299	76	310	50	353	35	0	70	45	684	10	100	261	166	141	10	132	52	116	305	21	107	5	4	39	4	39	11
4	46	111	78	53	1	0	501	136	516	108	167	1	252	40	52	253	38	25	299	152	153	56	597	32	112	136	25	131	8	236	0	13
106	133	150	222	33	420	155	96	118	25	103	178	18	32	97	38	97	501	88	121	458	65	83	258	23	88	77	169	96	122	97	106	15
15	74	150	0	29	2	0	2	9	0	11	1	4	39	0	0	6	83	18	1	1	85	72	2	0	16	66	45	0	25	3	2	0
43	84	70	45	18	171	304	252	63	152	60	2	135	73	199	1	102	75	98	130	103	67	126	172	180	218	108	89	2	39	0	416	11
67	291	59	0	38	44	95	189	36	204	174	0	522	93	3	2	101	23	6	75	74	145	72	0	1	128	364	115	3	146	2	44	3
33	83	82	0	109	1	0	93	82	88	162	129	0	172	0	122	77	77	5	305	185	40	122	4	0	260	51	69	79	34	147	5	5
161	56	53	212	53	211	44	342	344	430	62	130	190	194	81	101	165	26	32	590	36	35	11	156	13	131	151	3	15	33	21	202	15
67	177	21	56	38	0	2	73	81	179	66	37	0	22	108	198	56	157	154	78	121	46	298	156	123	290	31	129	210	20	3	1	13
91	119	51	0	89	1	0	109	140	282	64	59	0	125	0	4	548	42	12	100	392	188	41	0	0	45	74	302	292	58	273	1	5
111	209	173	213	21	98	132	0	76	1	11	11	220	164	233	209	49	17	38	3	0	123	10	69	78	389	163	3	386	107	18	79	14
136	47	29	4	64	560	169	0	48	2	145	0	201	71	2	1	225	99	296	0	0	118	119	0	0	133	51	58	1	136	0	50	2
25	58	157	0	20	5	0	19	45	51	177	0	4	62	1	3	70	41	39	353	288	155	50	1	0	195	23	69	0	105	0	2	1
92	96	229	462	48	0	1	107	171	275	194	343	0	84	113	514	24	175	43	7	77	108	73	211	331	183	79	70	82	175	67	0	13
163	37	185	0	59	156	174	1	79	1	41	0	60	79	3	0	148	108	112	3	1	110	122	1	1	31	42	76	0	176	0	405	2
97	178	195	203	155	109	93	125	164	626	55	649	575	81	134	196	105	107	26	124	51	68	168	137	126	45	127	81	303	78	414	204	15
266	161	39	137	95	132	182	0	212	1	116	200	118	45	572	120	163	182	53	1	0	4	24	111	6	308	120	21	339	66	430	147	14
97	28	162	0	55	4	1	189	54	145	56	4	1	111	0	2	62	109	170	29	20	22	271	0	0	143	73	69	3	308	1	0	1
107	42	54	101	140	0	2	1	121	3	164	17	0	63	294	214	99	98	20	0	1	74	48	96	121	147	15	16	116	341	286	0	12
88	96	50	56	48	16	187	0	10	0	37	2	256	22	1	1	90	38	429	2	0	21	204	226	15	216	32	13	3	212	0	187	10
14	72	132	0	19	1	1	590	4	31	73	1	0	279	0	1	207	60	56	56	49	20	36	1	0	42	69	34	0	91	0	0	1
108	190	163	3	3	58	331	4	35	0	66	134	283	48	0	342	13	144	370	0	0	53	93	0	1	136	48	117	165	78	357	487	6
26	77	70	507	497	97	440	150	157	225	119	4	647	30	217	1	138	103	155	96	83	285	199	12	156	33	74	18	1	104	0	329	11
58	138	19	2	25	154	50	92	12	174	106	136	96	105	0	27	51	70	217	126	26	79	473	1	0	179	74	65	151	56	384	358	7
60	198	60	2	200	1	0	1	136	0	29	148	2	80	0	86	32	190	28	1	0	12	33	0	0	55	125	121	318	126	282	0	4
21	13	28	92	101	163	361	0	152	0	6	0	602	33	111	0	30	85	71	1	0	192	488	302	59	39	60	338	1	151	1	110	10
90	32	181	127	51	118	107	3	48	0	57	233	38	81	175	689	128	22	38	2	1	75	87	266	79	108	88	235	234	62	468	212	14
38	132	45	54	33	1	1	0	142	1	64	169	1	143	271	55	83	55	67	0	0	55	23	116	180	42	190	41	384	8	242	2	12
53	104	77	127	97	121	170	20	81	218	24	2	410	107	155	1	170	126	4	252	122	177	72	258	195	160	26	66	1	93	1	329	11
4	95	73	1	89	205	93	291	46	199	38	181	261	32	8	0	158	42	39	77	121	53	205	1	1	106	240	115	203	119	96	384	7
150	47	45	91	36	0	2	0	111	0	46	235	1	217	43	445	31	89	25	3	0	67	68	43	43	30	107	103	31	96	30	2	12
96	42	22	97	176	211	91	264	37	115	90	1	141	208	128	3	117	135	134	0	79	67	45	134	117	100	54	116	0	22	0	153	11
112	219	51	273	257	14	189	133	241	144	116	160	167	82	502	581	101	72	35	267	353	28	262	167	45	120	57	70	105	78	110	117	15
71	94	109	136	28	140	100	288	200	393	205	355	284	229	189	246	380	153	303	577	88	164	217	54	74	389	197	98	92	38	313	141	15
24	93	108	1	18	0	1	0	243	0	50	46	0	144	2	253	38	84	67	3	0	239	74	1	2	76	98	2	71	168	34	0	4
27	79	58	238	77	1	1	2	1	1	5	46	0	71	63	121	129	78	90	2	4	39	168	160	200	65	208	70	549	100	85	0	12
27	218	69	1	147	67	62	1	84	0	50	74	254	75	0	97	108	545	60	0	2	75	60	0	0	235	59	129	189	86	477	102	6
106	19	77	0	259	180	263	1	58	1	62	4	1127	40	3	0	21	146	87	0	0	128	198	0	0	161	152	156	0	358	3	106	2
2	123	218	4	311	2	0	0	14	2	35	2	0	146	0	3	190	12	108	3	0	79	129	3	0	132	90	240	0	57	1	0	0
126	278	57	129	40	37	513	326	96	123	6	2	8	78	51	2	105	79	107	64	100	69	60	195	251	149	178	11	0	105	0	277	11
56	103	156	0	8	7	2	52	45	388	80	185	0	9	1	313	83	98	27	93	719	76	1	0	2	234	222	149	476	58	305	1	5
79	156	52	187	46	3	0	185	85	39	20	3	1	83	137	8	174	80	46	88	235	19	146	134	198	109	173	57	1	126	2	0	9
74	73	36	469	44	249	260	0	253	2	59	0	116	68	198	0	21	180	170	0	1	114	93	107	172	84	65	62	2	74	0	119	10
217	56	7	95	211	79	427	368	101	79	263	129	306	74	96	194	28	192	65	152	27	66	147	378	85	220	282	415	167	203	305	433	15
28	106	121	1	31	1	0	0	157	1	122	185	2	75	0	212	91	251	33	0	2	20	18	1	1	21	116	210	187	115	252	0	4
108	67	35	0	23	108	22	159	142	36	113	453	207	48	3	160	101	116	60	298	58	65	31	2	2	50	54	224	168	290	20	665	7
12	106	60	156	57	90	115	304	74	74	63	272	81	130	54	34	78	66	185	91	22	106	212	604	16	85	40	68	232	77	132	224	15
131	69	44	1	80	247	254	3	60	0	63	0	163	98	0	1	60	188	54	0	0	249	10	1	0	13	174	75	1	131	0	132	2
81	158	117	1	19	4	0	221	96	166	74	333	0	171	0	95	101	114	20	232	199	34	43	1	1	232	103	27	92	122	239	1	5
90	114	276	41	57	0	0	3	141	1	30	0	1	90	119	0	147	50	80	0	0	112	102	219	196	128	49	274	3	124	3	0	8
70	21	26	0	101	181	124	0	51	3	67	178	16	121	0	107	97	27	29	4	2	38	205	1	1	197	34	86	87	295	260	63	6
45	31	169	77	58	168	81	181	123	239	12	296	92	100	718	149	83	124	31	384	272	127	31	303	159	12	43	59	235	17	189	205	15
22	225	76	3	65	401	194	0	35	0	58	112	211	13	0	101	153	46	26	3	0	55	41	2	4	148	108	88	336	100	198	19	6
48	102	176	2	39	1	0	317	38	149	134	169	0	183	1	31	159	45	21	5	563	56	94	1	5	233	111	55	84	91	51	0	5
115	293	117	1	51	4	5	90	148	114	143	549	3	38	1	85	18	86	79	101	132	49	21	2	1	48	89	134	137	84	402	0	5
80	101	37	0	217	1	3	2	53	0	97	141	0	78	3	79	56	31	27	1	0	14	15	0	3	95	50	109	167	169	30	0	4
106	192	92	2	115	150	260	62	46	116	69	454	128	44	3	239	194	43	58	28	299	78	51	1	1	73	222	213	283	118	41	283	7
109	82	219	0	102	0	1	10	67	160	58	192	1	77	1	118	32	71	55	316	81	128	82	0	0	107	93	51	272	74	258	1	5
90	67	88	0	45	0	2	382	208	145	47	3	1	112	0	1	70	319	81	166	159	39	128	2	0	15	12	268	6	91	0	1	1
276	124	52	0	24	87	77	124	109	274	26	306	415	125	0	160	59	80	34	9	80	68	69	2	0	71	61	18	187	64	253	121	7
53	207	94	54	131	2	1	154	116	339	122	194	2	45	128	245	53	52	73	537	67	55	42	292	379	168	45	131	110	266	27	0	13
288	128	85	2	51	0	1	117	106	133	31	175	0	22	3	45	122	144	102	175	329	65	67	4	0	165	91	133	110	168	119	0	5
48	82	85	57	89	321	117	93	2	429	116	36	309	20	100	167	331	241	35	340	107	182	12	157	67	52	250	80	450	133	50	58	15
163	39	48	1	108	165	186	124	67	229	24	16	273	98	3	153	15	49	73	72	46	57	0	1	0	80	182	90	155	29	320	20	7
32	14	102	158	185	1	0	3	54	1	150	23	0	18	153	253	115	101	167	0	1	96	101	254	185	47	20	32	384	75	109	0	12
409	84	129	624	34	1	3	414	70	255	217	220	0	191	278	171	144	295	34	109	403	263	53	462	496	241	61	183	23	24	177	0	13
58	166	33	494	48	520	6	67	247	21	75	2	41	102	10	0	228	13	142	65	236	23	160	30	208	117	241	14	3	188	3	702	11
74	241	56	319	106	1	1	1	94	0	232	0	3	124	342	1	66	40	134	0	0	10	47	439	228	13	17	47	0	26	0	4	8
162	73	157	71	94	0	0	0	56	0	51	267	0	145	64	69	186	72	217	2	1	21	169	127	98	100	43	130	489	107	73	1	12
153	51	222	44	63	15	91	0	22	1	70	1	24	60	102	1	168	154	215	0	0	300	148	87	6	79	9	167	2	53	0	100	10
144	37	26	348	118	3	1	0	32	1	247	1	0	135	124	0	14	33	39	2	0	59	116	275	164	38	57	88	1	198	0	2	8
190	132	317	489	282	352	175	0	60	0	279	2	376	182	173	1	44	11	7	5	1	33	106	146	499	64	106	249	0	22	0	553	10
76	87	42	0	68	262	573	0	90	1	94	397	222	56	0	95	36	82	88	0	1	19	211	0	2	25	199	41	264	67	574	320	6
24	145	125	2	124	289	82	0	93	1	175	0	31	60	1	1	155	234	59	0	0	72	29	0	2	137	33	57	0	18	2	81	2
120	149	121	3	102	106	285	125	118	406	84	223	235	74	2	53	5	138	201	319	284	30	22	2	0	88	61	18	101	45	265	94	7
216	84	6	1	170	0	0	1	35	0	48	243	1	85	2	16	56	149	80	4	0	55	153	0	0	90	125	114	79	78	137	0	4
131	2	151	122	140	0	7	142	327	279	205	4	0	21	328	243	110	130	326	26	585	53	63	374	3	58	45	8	62	122	174	1	13
49	22	157	2	76	411	589	270	114	375	164	471	283	98	0	75	47	14	14	204	46	44	68	1	0	77	108	41	126	32	36	153	7
7	282	116	2	89	378	104	1	14	0	20	189	37	40	2	315	269	69	70	0	0	107	49	0	0	62	48	170	90	120	90	324	6
46	59	89	2	33	1	3	215	105	119	206	8	1	191	2	420	52	122	65	75	180	24	210	0	0	127	55	31	1014	111	220	0	5
40	70	184	0	73	131	413	0	215	3	85	0	1	3	0	0	10	86	59	0	4	52	30	0	0	116	85	26	3	100	0	227	2
133	93	28	216	177	134	162	149	47	207	52	403	94	181	294	38	83	280	13	102	146	42	109	556	115	56	51	63	68	111	36	97	15
149	37	119	239	234	221	201	87	78	201	189	4	283	98	168	2	56	48	111	79	104	86	179	43	203	115	46	22	1	3	0	282	11
69	54	37	146	6	113	101	296	258	713	56	0	198	55	176	1	38	104	47	179	13	46	78	16	81	61	120	35	0	292	0	99	11
155	163	92	0	240	58	198	3	146	0	39	0	394	173	0	0	203	14	46	0	0	28	33	0	0	69	16	72	5	274	2	134	2
97	135	68	53	92	184	326	0	61	0	140	4	164	66	114	0	23	14	16	0	4	289	138	147	149	48	249	82	2	199	0	271	10
21	170	78	0	38	0	0	1	345	3	98	0	0	24	0	1	55	120	22	3	0	94	11	2	0	96	39	59	2	95	1	0	0
132	193	194	111	17	1	2	0	76	1	85	0	2	54	230	5	60	208	377	1	1	92	34	191	94	117	31	27	0	102	2	0	8
160	173	53	0	191	0	1	65	79	311	194	2	0	61	1	0	177	143	138	82	234	65	135	0	0	42	173	95	3	22	0	3	1
84	25	165	0	53	281	56	76	83	46	18	107	108	50	1	159	187	24	6	159	155	39	5	1	2	311	164	132	231	160	543	95	7
236	260	105	152	172	2	4	3	295	1	224	4	1	59	178	1	99	53	96	2	2	48	112	390	167	96	95	154	3	151	0	1	8
38	110	71	240	122	1	1	2	92	4	196	369	1	69	393	258	28	291	76	0	1	127	16	151	362	142	122	53	457	161	42	0	12
78	103	88	152	11	0	1	129	99	128	69	0	0	150	455	1	210	59	15	29	237	44	16	629	130	49	21	102	0	381	0	2	9
76	97	112	1	114	3	0	0	60	2	136	61	1	7	0	37	104	33	104	2	2	151	173	0	0	135	26	65	348	47	111	2	4
31	56	9	132	16	0	2	1	10	1	181	106	1	105	77	252	44	170	92	2	0	42	25	251	64	31	36	299	125	0	568	1	12
245	61	22	65	100	227	614	230	71	62	85	130	149	191	41	66	101	38	74	131	164	134	47	70	157	42	31	70	275	101	411	298	15
8	122	163	245	36	1	1	480	161	204	287	208	0	54	93	177	92	83	39	2	193	124	90	452	417	245	109	18	202	52	144	1	13
223	56	280	1	152	0	2	140	129	614	39	208	0	168	2	25	20	33	109	281	395	131	73	1	0	17	28	127	53	0	249	0	5
25	17	124	2	16	0	3	3	115	1	12	1	1	14	0	0	54	63	128	0	0	82	107	1	0	47	226	110	2	139	2	1	0
208	24	90	0	44	0	0	8	256	1	81	2	0	17	0	0	180	14	53	0	2	40	22	4	0	84	44	194	0	86	0	0	0
62	165	11	64	216	0	1	5	21	0	52	125	1	152	1	128	152	144	231	0	0	50	60	30	102	54	50	64	667	138	38	0	12
20	108	112	0	147	0	3	171	420	93	216	219	1	76	0	320	82	7	66	212	59	60	142	2	0	65	143	73	190	112	179	1	5
26	279	335	12	53	0	0	2	185	1	58	286	3	84	1	510	218	117	29	1	1	125	73	3	2	137	10	133	19	26	35	1	4
237	35	87	1	105	1	2	1	28	0	12	636	0	52	4	55	96	111	195	1	0	268	197	9	1	114	125	105	351	203	193	1	4
256	100	76	26	257	1	1	185	121	180	198	1	2	155	421	0	4	42	334	61	442	102	32	77	161	14	126	218	0	67	0	1	9
12	90	73	0	61	143	274	6	54	1	117	345	184	84	1	152	44	91	28	3	1	39	8	2	0	2	42	168	33	80	66	398	6
45	157	29	239	125	0	2	2	53	0	256	1	0	176	79	0	130	51	34	0	0	80	35	10	201	362	124	58	0	41	0	0	8
93	140	67	20	153	0	1	16	43	79	191	232	1	123	205	357	55	206	51	459	2	188	75	278	723	44	143	220	131	110	238	1	13
74	42	68	376	132	0	0	0	139	3	425	0	0	12	163	2	110	173	61	1	1	180	9	35	22	5	26	50	1	79	2	1	8
122	46	60	1	8	140	64	71	41	59	143	45	197	86	2	278	47	3	135	111	80	29	370	2	1	174	70	80	90	76	109	412	7
54	98	137	1	35	1	4	380	79	237	75	1	3	283	0	2	15	79	92	211	209	74	95	0	2	144	15	109	5	47	0	2	1
88	101	9	4	128	397	25	37	113	306	127	192	210	320	0	353	119	17	169	18	313	98	356	0	0	141	33	65	385	173	193	67	7
143	61	80	0	146	0	0	1	89	1	23	118	2	36	0	344	146	91	107	0	2	106	172	1	0	63	208	94	47	35	159	2	4
121	72	28	0	51	255	241	0	153	1	188	0	202	36	0	1	84	80	46	0	0	39	96	2	1	39	170	6	0	174	2	316	2
32	23	59	183	145	0	1	0	27	2	39	241	0	18	46	30	20	6	38	0	2	48	127	480	135	155	52	4	208	289	62	0	12
32	61	54	117	57	149	222	61	108	77	242	0	252	120	112	1	22	105	11	83	138	157	52	46	109	57	39	183	0	83	0	672	11
73	189	47	2	48	0	2	208	198	12	14	0	2	147	0	5	158	116	54	1021	463	89	146	0	2	110	148	39	1	290	0	0	1
85	36	29	473	118	0	1	643	27	166	81	383	1	32	224	1044	78	84	74	47	15	201	145	11	44	15	49	200	219	41	222	1	13
201	9	115	95	19	7	0	2	220	0	114	0	1	121	709	3	126	78	186	1	2	99	92	139	105	276	14	126	1	160	0	1	8
146	57	101	596	141	1	2	400	107	188	17	12	0	67	165	227	52	33	41	95	94	154	122	125	292	220	31	224	48	63	514	3	13
157	120	37	408	60	349	346	275	37	80	139	0	439	9	171	1	74	19	51	167	71	207	49	556	89	144	101	96	0	112	1	172	11
38	116	30	21	24	223	165	0	335	2	130	205	216	104	163	64	83	148	171	0	2	125	100	16	364	44	190	77	385	73	49	289	14
143	147	160	108	17	57	103	227	187	216	24	0	65	128	418	0	62	107	61	424	176	21	50	347	46	222	65	22	6	66	1	108	11
45	141	66	0	65	1	0	1	58	2	173	0	2	57	1	2	75	27	32	1	0	37	82	1	1	89	91	114	4	137	2	0	0
165	134	37	402	114	1	0	2	48	0	153	3	0	63	15	0	14	55	29	0	0	58	134	16	379	18	236	315	2	218	0	0	8
47	94	33	26	30	139	98	299	21	69	57	0	357	58	56	0	116	3	32	108	31	141	155	150	313	47	121	35	1	289	0	118	11
35	288	44	175	98	180	103	336	47	435	53	1	32	96	158	3	144	22	96	70	218	149	105	45	269	3	70	179	3	109	2	10	11
32	106	122	0	36	1	0	64	226	653	176	308	0	201	1	67	18	42	60	8	252	201	24	2	0	102	51	145	77	184	67	0	5
239	128	156	7	143	1	1	241	45	102	86	116	1	169	0	296	197	40	358	151	154	209	102	0	2	64	78	217	76	19	212	0	5
277	119	84	0	22	0	1	0	16	0	9	0	1	61	1	0	182	48	100	0	4	71	94	0	3	70	46	41	5	110	0	0	0
429	168	133	1	163	159	156	57	178	182	40	1	11	50	1	0	97	263	118	268	172	86	48	0	1	59	25	56	0	59	2	111	3
70	73	20	2	123	3	3	50	32	137	148	4	1	165	0	1	77	134	64	390	223	39	17	0	0	87	166	28	1	148	1	1	1
62	76	112	132	39	0	0	49	13	67	139	395	1	7	139	51	7	440	40	150	60	105	190	174	233	96	39	6	49	55	114	2	13
49	50	141	194	76	0	4	3	140	2	38	162	3	87	179	48	17	71	34	1	0	20	108	71	139	16	66	43	272	121	126	1	12
167	33	36	225	17	7	325	125	64	723	23	1	31	55	90	0	242	123	89	124	236	142	26	96	48	60	25	37	0	126	0	293	11
82	18	82	77	173	553	110	0	7	1	216	0	63	23	359	1	14	128	137	0	2	162	128	556	165	48	36	47	3	75	1	39	10
196	236	72	0	106	0	1	290	159	18	83	282	1	184	0	621	39	70	136	335	256	110	43	0	2	173	139	80	248	139	379	0	5
76	95	203	2	33	2	1	1	218	0	29	111	1	14	0	182	20	12	31	3	1	3	26	1	5	149	31	54	211	16	39	2	4
59	169	125	755	21	0	2	398	23	83	61	0	1	16	41	0	43	71	52	519	153	66	34	84	111	76	83	62	0	38	2	2	9
62	23	76	0	75	0	0	215	223	245	57	410	1	50	2	37	137	74	237	69	245	231	61	3	0	272	70	11	147	4	397	0	5
38	57	123	0	72	390	109	0	84	2	21	8	21	67	0	397	39	126	48	1	1	42	156	2	1	60	37	22	77	153	138	481	6
20	60	120	4	138	3	1	0	17	2	142	16	1	71	3	201	50	211	30	6	4	22	2	0	2	244	213	121	117	52	8	1	4
